ID Incidente,Tipo,Prioridad,Ubicación,Tiempo Espera,Tiempo Resolución,Recurso Asignado
65636,Robo,2,Moncloa,4,8,Patrulla de Policia
65639,Accidente,1,Hortaleza,0,3,Ambulancia
65640,Incendio,1,San Blas,0,2,Camion de Bomberos
65637,Robo,3,Moncloa,6,10,Patrulla de Policia
65642,Robo,1,Chamartín,1,5,Patrulla de Policia
65643,Accidente,2,Retiro,0,3,Ambulancia
65645,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
65641,Robo,3,Moratalaz,7,11,Patrulla de Policia
65646,Accidente,3,Chamartín,0,3,Ambulancia
65647,Accidente,3,Ciudad Lineal,2,5,Ambulancia
65644,Robo,3,Chamartín,5,9,Patrulla de Policia
65650,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
65649,Accidente,3,Villaverde,2,5,Ambulancia
65648,Robo,1,Hortaleza,4,8,Patrulla de Policia
65653,Accidente,2,Vicálvaro,0,3,Ambulancia
65651,Robo,2,Barajas,5,9,Patrulla de Policia
65655,Incendio,1,Tetuán,0,2,Camion de Bomberos
65652,Robo,2,Moratalaz,7,11,Patrulla de Policia
65657,Accidente,1,Arganzuela,0,3,Ambulancia
65659,Accidente,1,Moratalaz,1,4,Ambulancia
65654,Robo,2,Fuencarral-El Pardo,7,11,Patrulla de Policia
65661,Incendio,1,Chamartín,0,2,Camion de Bomberos
65658,Accidente,3,Salamanca,5,8,Ambulancia
65662,Incendio,2,Moratalaz,0,2,Camion de Bomberos
65660,Robo,2,Fuencarral-El Pardo,4,8,Patrulla de Policia
65663,Incendio,1,Chamartín,1,3,Camion de Bomberos
65665,Incendio,3,Salamanca,0,2,Camion de Bomberos
65664,Robo,2,Salamanca,1,5,Patrulla de Policia
65667,Incendio,2,Barajas,0,2,Camion de Bomberos
65668,Incendio,1,Moncloa,1,3,Camion de Bomberos
65666,Robo,2,Arganzuela,2,6,Patrulla de Policia
65669,Incendio,1,Moratalaz,1,3,Camion de Bomberos
65670,Accidente,1,Chamberí,0,3,Ambulancia
65671,Incendio,3,Salamanca,0,2,Camion de Bomberos
65656,Robo,3,Carabanchel,20,24,Patrulla de Policia
65672,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
65673,Accidente,3,Barajas,0,3,Ambulancia
65674,Robo,1,Fuencarral-El Pardo,0,4,Patrulla de Policia
65675,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
65676,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
65677,Incendio,1,Tetuán,0,2,Camion de Bomberos
65678,Accidente,2,Moratalaz,0,3,Ambulancia
65679,Incendio,3,Centro,0,2,Camion de Bomberos
65680,Incendio,3,Carabanchel,0,2,Camion de Bomberos
65681,Incendio,1,Arganzuela,0,2,Camion de Bomberos
65682,Incendio,1,Retiro,0,2,Camion de Bomberos
65683,Incendio,1,Barajas,1,3,Camion de Bomberos
65684,Accidente,2,San Blas,0,3,Ambulancia
65685,Incendio,3,Usera,0,2,Camion de Bomberos
65686,Accidente,2,Latina,0,3,Ambulancia
65688,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
65687,Accidente,1,Centro,2,5,Ambulancia
65689,Robo,3,Centro,0,4,Patrulla de Policia
65690,Accidente,2,Ciudad Lineal,1,4,Ambulancia
65693,Robo,3,Villaverde,0,4,Patrulla de Policia
65692,Accidente,1,Usera,2,5,Ambulancia
65694,Accidente,1,Villa de Vallecas,2,5,Ambulancia
65696,Incendio,2,San Blas,0,2,Camion de Bomberos
65695,Robo,2,Vicálvaro,1,5,Patrulla de Policia
65697,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
65691,Accidente,2,Chamartín,9,12,Ambulancia
65698,Incendio,3,San Blas,1,3,Camion de Bomberos
65699,Robo,2,Moncloa,0,4,Patrulla de Policia
65700,Accidente,1,San Blas,0,3,Ambulancia
65702,Robo,3,Retiro,0,4,Patrulla de Policia
65701,Accidente,1,Villa de Vallecas,2,5,Ambulancia
65705,Incendio,3,Barajas,0,2,Camion de Bomberos
65704,Robo,1,Usera,2,6,Patrulla de Policia
65707,Incendio,1,Moncloa,0,2,Camion de Bomberos
65706,Robo,2,Fuencarral-El Pardo,3,7,Patrulla de Policia
65708,Accidente,1,Puente de Vallecas,0,3,Ambulancia
65709,Incendio,3,Usera,0,2,Camion de Bomberos
65710,Incendio,2,Villaverde,0,2,Camion de Bomberos
65703,Robo,3,Retiro,11,15,Patrulla de Policia
65711,Incendio,2,Barajas,0,2,Camion de Bomberos
65712,Accidente,1,Usera,0,3,Ambulancia
65713,Accidente,3,Vicálvaro,1,4,Ambulancia
65715,Accidente,1,Centro,1,4,Ambulancia
65716,Robo,3,Latina,0,4,Patrulla de Policia
65717,Accidente,1,Fuencarral-El Pardo,1,4,Ambulancia
65718,Incendio,3,San Blas,0,2,Camion de Bomberos
65719,Robo,3,Moncloa,0,4,Patrulla de Policia
65714,Accidente,3,Villaverde,9,12,Ambulancia
65721,Incendio,1,Retiro,0,2,Camion de Bomberos
65720,Accidente,1,Chamartín,2,5,Ambulancia
65722,Accidente,2,Carabanchel,2,5,Ambulancia
65724,Incendio,3,Salamanca,0,2,Camion de Bomberos
65723,Robo,1,Fuencarral-El Pardo,0,4,Patrulla de Policia
65725,Incendio,3,Moncloa,1,3,Camion de Bomberos
65726,Robo,2,Moratalaz,1,5,Patrulla de Policia
65727,Accidente,3,Villaverde,0,3,Ambulancia
65730,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
65728,Accidente,2,Usera,2,5,Ambulancia
65729,Robo,3,Chamberí,1,5,Patrulla de Policia
65731,Accidente,3,Puente de Vallecas,2,5,Ambulancia
65732,Robo,3,Puente de Vallecas,1,5,Patrulla de Policia
65735,Incendio,2,Centro,0,2,Camion de Bomberos
65733,Accidente,3,Barajas,2,5,Ambulancia
65737,Incendio,1,Usera,0,2,Camion de Bomberos
65736,Accidente,2,Chamberí,1,4,Ambulancia
65738,Robo,1,Villaverde,0,4,Patrulla de Policia
65734,Accidente,3,Arganzuela,7,10,Ambulancia
65739,Robo,1,Tetuán,2,6,Patrulla de Policia
65741,Accidente,2,Tetuán,0,3,Ambulancia
65740,Robo,3,Moncloa,4,8,Patrulla de Policia
65744,Incendio,2,Arganzuela,0,2,Camion de Bomberos
65742,Robo,1,Villaverde,4,8,Patrulla de Policia
65746,Accidente,1,Usera,0,3,Ambulancia
65747,Incendio,2,Arganzuela,0,2,Camion de Bomberos
65748,Incendio,3,Tetuán,0,2,Camion de Bomberos
65745,Robo,2,Villa de Vallecas,5,9,Patrulla de Policia
65749,Incendio,3,Latina,1,3,Camion de Bomberos
65750,Accidente,1,Centro,0,3,Ambulancia
65751,Incendio,3,Moratalaz,1,3,Camion de Bomberos
65743,Robo,3,Hortaleza,11,15,Patrulla de Policia
65752,Incendio,3,Puente de Vallecas,2,4,Camion de Bomberos
65753,Accidente,3,Arganzuela,0,3,Ambulancia
65755,Robo,2,Chamberí,0,4,Patrulla de Policia
65754,Accidente,2,Latina,2,5,Ambulancia
65757,Accidente,1,Vicálvaro,1,4,Ambulancia
65756,Robo,3,Arganzuela,2,6,Patrulla de Policia
65758,Accidente,2,Barajas,3,6,Ambulancia
65761,Incendio,1,Chamberí,0,2,Camion de Bomberos
65760,Robo,2,Moncloa,1,5,Patrulla de Policia
65763,Incendio,2,Retiro,0,2,Camion de Bomberos
65764,Accidente,3,Carabanchel,0,3,Ambulancia
65762,Robo,2,Moratalaz,3,7,Patrulla de Policia
65766,Incendio,1,Hortaleza,0,2,Camion de Bomberos
65765,Accidente,2,Vicálvaro,1,4,Ambulancia
65767,Incendio,3,Chamberí,1,3,Camion de Bomberos
65759,Robo,3,Vicálvaro,10,14,Patrulla de Policia
65769,Incendio,2,Usera,0,2,Camion de Bomberos
65770,Incendio,3,Moncloa,1,3,Camion de Bomberos
65768,Robo,1,Chamberí,3,7,Patrulla de Policia
65772,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
65771,Robo,3,Villa de Vallecas,3,7,Patrulla de Policia
65774,Accidente,3,Ciudad Lineal,0,3,Ambulancia
65773,Robo,1,Arganzuela,3,7,Patrulla de Policia
65776,Accidente,3,Latina,0,3,Ambulancia
65775,Robo,3,Latina,4,8,Patrulla de Policia
65777,Accidente,3,Usera,2,5,Ambulancia
65779,Incendio,1,Carabanchel,0,2,Camion de Bomberos
65780,Incendio,1,Centro,0,2,Camion de Bomberos
65778,Robo,2,Usera,3,7,Patrulla de Policia
65781,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
65782,Accidente,2,Chamartín,0,3,Ambulancia
65783,Accidente,1,Carabanchel,1,4,Ambulancia
65785,Incendio,2,Carabanchel,0,2,Camion de Bomberos
65784,Robo,2,Chamartín,0,4,Patrulla de Policia
65787,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
65786,Robo,1,Tetuán,2,6,Patrulla de Policia
65788,Accidente,1,Hortaleza,0,3,Ambulancia
65790,Incendio,2,Usera,0,2,Camion de Bomberos
65789,Robo,1,Moncloa,1,5,Patrulla de Policia
65791,Incendio,2,Chamartín,0,2,Camion de Bomberos
65792,Incendio,1,Hortaleza,1,3,Camion de Bomberos
65793,Incendio,1,Chamartín,2,4,Camion de Bomberos
65794,Incendio,3,San Blas,2,4,Camion de Bomberos
65795,Accidente,1,Carabanchel,0,3,Ambulancia
65796,Incendio,2,Villa de Vallecas,1,3,Camion de Bomberos
65797,Accidente,2,Usera,0,3,Ambulancia
65798,Accidente,1,Tetuán,1,4,Ambulancia
65799,Robo,2,Chamberí,0,4,Patrulla de Policia
65800,Accidente,3,Moncloa,0,3,Ambulancia
65801,Accidente,3,Moratalaz,2,5,Ambulancia
65802,Robo,3,Arganzuela,0,4,Patrulla de Policia
65804,Accidente,1,Moncloa,0,3,Ambulancia
65805,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
65803,Robo,1,Hortaleza,2,6,Patrulla de Policia
65806,Incendio,2,Tetuán,0,2,Camion de Bomberos
65807,Robo,1,Salamanca,1,5,Patrulla de Policia
65808,Accidente,1,Villaverde,0,3,Ambulancia
65809,Accidente,1,Villa de Vallecas,1,4,Ambulancia
65810,Robo,1,Villaverde,0,4,Patrulla de Policia
65811,Accidente,1,Chamberí,1,4,Ambulancia
65813,Incendio,1,Carabanchel,0,2,Camion de Bomberos
65812,Robo,1,Puente de Vallecas,0,4,Patrulla de Policia
65814,Accidente,2,Latina,0,3,Ambulancia
65815,Incendio,1,Chamberí,0,2,Camion de Bomberos
65816,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
65817,Robo,2,Carabanchel,0,4,Patrulla de Policia
65818,Accidente,1,Centro,0,3,Ambulancia
65819,Incendio,2,Villaverde,0,2,Camion de Bomberos
65820,Incendio,1,Arganzuela,0,2,Camion de Bomberos
65822,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
65821,Robo,3,Moncloa,0,4,Patrulla de Policia
65823,Robo,1,Vicálvaro,1,5,Patrulla de Policia
65826,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
65825,Robo,1,Arganzuela,2,6,Patrulla de Policia
65827,Accidente,1,Centro,0,3,Ambulancia
65824,Robo,2,Villaverde,8,12,Patrulla de Policia
65830,Incendio,3,Salamanca,0,2,Camion de Bomberos
65831,Accidente,2,Chamberí,0,3,Ambulancia
65829,Robo,2,Ciudad Lineal,2,6,Patrulla de Policia
65833,Accidente,2,Centro,1,4,Ambulancia
65835,Incendio,2,Tetuán,0,2,Camion de Bomberos
65828,Robo,3,Barajas,8,12,Patrulla de Policia
65832,Accidente,3,Chamberí,5,8,Ambulancia
65836,Robo,1,Usera,1,5,Patrulla de Policia
65834,Accidente,3,Chamartín,5,8,Ambulancia
65839,Incendio,2,Moncloa,0,2,Camion de Bomberos
65838,Accidente,1,Barajas,2,5,Ambulancia
65837,Robo,2,Villaverde,3,7,Patrulla de Policia
65840,Incendio,1,Arganzuela,0,2,Camion de Bomberos
65841,Incendio,3,Salamanca,1,3,Camion de Bomberos
65842,Accidente,3,Moratalaz,0,3,Ambulancia
65843,Robo,3,Ciudad Lineal,0,4,Patrulla de Policia
65845,Incendio,1,Barajas,0,2,Camion de Bomberos
65844,Robo,1,Carabanchel,2,6,Patrulla de Policia
65846,Accidente,1,Arganzuela,0,3,Ambulancia
65847,Incendio,1,Carabanchel,0,2,Camion de Bomberos
65848,Robo,3,Retiro,0,4,Patrulla de Policia
65850,Robo,1,Fuencarral-El Pardo,1,5,Patrulla de Policia
65851,Accidente,2,Ciudad Lineal,0,3,Ambulancia
65849,Robo,2,Villa de Vallecas,7,11,Patrulla de Policia
65854,Incendio,2,Carabanchel,0,2,Camion de Bomberos
65853,Robo,2,Tetuán,4,8,Patrulla de Policia
65857,Accidente,1,Latina,0,3,Ambulancia
65859,Incendio,1,Usera,0,2,Camion de Bomberos
65856,Robo,1,Usera,4,8,Patrulla de Policia
65852,Robo,3,Villaverde,14,18,Patrulla de Policia
65862,Accidente,1,Arganzuela,0,3,Ambulancia
65863,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
65861,Robo,1,Fuencarral-El Pardo,4,8,Patrulla de Policia
65866,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
65864,Robo,1,Villa de Vallecas,4,8,Patrulla de Policia
65867,Accidente,2,Usera,0,3,Ambulancia
65868,Incendio,1,Moratalaz,0,2,Camion de Bomberos
65869,Incendio,3,Usera,0,2,Camion de Bomberos
65865,Robo,1,Moncloa,7,11,Patrulla de Policia
65870,Incendio,3,Centro,1,3,Camion de Bomberos
65871,Incendio,2,Ciudad Lineal,2,4,Camion de Bomberos
65872,Accidente,3,Barajas,0,3,Ambulancia
65855,Robo,3,Salamanca,25,29,Patrulla de Policia
65873,Accidente,3,Chamartín,2,5,Ambulancia
65874,Robo,1,San Blas,1,5,Patrulla de Policia
65876,Incendio,1,Carabanchel,0,2,Camion de Bomberos
65877,Incendio,2,Barajas,1,3,Camion de Bomberos
65858,Robo,3,Moratalaz,29,33,Patrulla de Policia
65879,Incendio,3,Vicálvaro,0,2,Camion de Bomberos
65878,Robo,2,Carabanchel,3,7,Patrulla de Policia
65881,Incendio,1,Hortaleza,0,2,Camion de Bomberos
65882,Incendio,2,Tetuán,1,3,Camion de Bomberos
65880,Robo,1,Tetuán,4,8,Patrulla de Policia
65884,Accidente,2,Latina,0,3,Ambulancia
65883,Robo,1,Hortaleza,4,8,Patrulla de Policia
65885,Accidente,1,Carabanchel,1,4,Ambulancia
65886,Accidente,3,Villa de Vallecas,2,5,Ambulancia
65860,Robo,3,Puente de Vallecas,41,45,Patrulla de Policia
65887,Accidente,2,Usera,3,6,Ambulancia
65889,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
65875,Robo,3,Villa de Vallecas,23,27,Patrulla de Policia
65890,Incendio,2,Arganzuela,1,3,Camion de Bomberos
65888,Accidente,2,Arganzuela,4,7,Ambulancia
65891,Incendio,3,Centro,1,3,Camion de Bomberos
65892,Accidente,1,Usera,1,4,Ambulancia
65893,Incendio,2,Moratalaz,1,3,Camion de Bomberos
65894,Incendio,3,Latina,1,3,Camion de Bomberos
65896,Incendio,1,Usera,1,3,Camion de Bomberos
65897,Accidente,3,San Blas,0,3,Ambulancia
65895,Incendio,3,Salamanca,4,6,Camion de Bomberos
65899,Incendio,1,Villaverde,0,2,Camion de Bomberos
65898,Accidente,1,San Blas,1,4,Ambulancia
65900,Incendio,3,Vicálvaro,1,3,Camion de Bomberos
65901,Accidente,1,Carabanchel,0,3,Ambulancia
65902,Robo,1,San Blas,0,4,Patrulla de Policia
65903,Incendio,2,Centro,0,2,Camion de Bomberos
65904,Accidente,3,Vicálvaro,0,3,Ambulancia
65906,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
65905,Robo,3,Villa de Vallecas,0,4,Patrulla de Policia
65907,Incendio,3,Tetuán,0,2,Camion de Bomberos
65909,Incendio,2,Hortaleza,0,2,Camion de Bomberos
65908,Robo,2,Centro,0,4,Patrulla de Policia
65910,Accidente,3,Hortaleza,0,3,Ambulancia
65911,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
65912,Accidente,1,Puente de Vallecas,0,3,Ambulancia
65913,Accidente,3,Salamanca,1,4,Ambulancia
65915,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
65914,Robo,3,Moratalaz,0,4,Patrulla de Policia
65916,Accidente,2,Moncloa,0,3,Ambulancia
65917,Robo,3,Retiro,0,4,Patrulla de Policia
65918,Incendio,2,Usera,0,2,Camion de Bomberos
65919,Incendio,2,Hortaleza,0,2,Camion de Bomberos
65920,Robo,1,Arganzuela,0,4,Patrulla de Policia
65921,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
65922,Accidente,3,Puente de Vallecas,0,3,Ambulancia
65924,Incendio,3,San Blas,0,2,Camion de Bomberos
65923,Accidente,2,Moratalaz,2,5,Ambulancia
65926,Incendio,3,Chamartín,0,2,Camion de Bomberos
65925,Robo,3,Villa de Vallecas,0,4,Patrulla de Policia
65927,Accidente,3,Tetuán,0,3,Ambulancia
65928,Robo,2,Vicálvaro,0,4,Patrulla de Policia
65929,Accidente,3,Centro,1,4,Ambulancia
65931,Robo,1,Vicálvaro,0,4,Patrulla de Policia
65930,Accidente,3,Barajas,2,5,Ambulancia
65933,Incendio,2,Arganzuela,0,2,Camion de Bomberos
65932,Accidente,1,Ciudad Lineal,3,6,Ambulancia
65934,Accidente,3,Fuencarral-El Pardo,3,6,Ambulancia
65936,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
65935,Accidente,3,Moncloa,4,7,Ambulancia
65937,Robo,3,Hortaleza,0,4,Patrulla de Policia
65938,Accidente,1,Puente de Vallecas,2,5,Ambulancia
65940,Robo,3,Arganzuela,0,4,Patrulla de Policia
65939,Accidente,3,Moncloa,3,6,Ambulancia
65942,Incendio,2,San Blas,0,2,Camion de Bomberos
65941,Accidente,3,Hortaleza,2,5,Ambulancia
65943,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
65944,Robo,1,Vicálvaro,0,4,Patrulla de Policia
65945,Accidente,2,Arganzuela,0,3,Ambulancia
65946,Accidente,2,Tetuán,2,5,Ambulancia
65948,Incendio,3,Vicálvaro,0,2,Camion de Bomberos
65947,Accidente,2,Retiro,4,7,Ambulancia
65950,Robo,1,Vicálvaro,0,4,Patrulla de Policia
65951,Incendio,2,Tetuán,0,2,Camion de Bomberos
65949,Accidente,1,Centro,3,6,Ambulancia
65952,Robo,3,Barajas,1,5,Patrulla de Policia
65953,Accidente,3,Hortaleza,1,4,Ambulancia
65954,Incendio,3,Chamberí,0,2,Camion de Bomberos
65955,Robo,3,Tetuán,0,4,Patrulla de Policia
65956,Accidente,3,Salamanca,0,3,Ambulancia
65957,Robo,3,Ciudad Lineal,1,5,Patrulla de Policia
65958,Accidente,1,Centro,0,3,Ambulancia
65959,Accidente,3,Ciudad Lineal,2,5,Ambulancia
65962,Incendio,2,Salamanca,0,2,Camion de Bomberos
65960,Robo,3,Ciudad Lineal,1,5,Patrulla de Policia
65961,Accidente,3,Vicálvaro,3,6,Ambulancia
65964,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
65963,Robo,3,Chamberí,1,5,Patrulla de Policia
65965,Accidente,2,Fuencarral-El Pardo,0,3,Ambulancia
65966,Accidente,2,Arganzuela,1,4,Ambulancia
65967,Robo,3,Chamberí,0,4,Patrulla de Policia
65969,Incendio,1,Chamartín,0,2,Camion de Bomberos
65968,Robo,3,Retiro,3,7,Patrulla de Policia
65971,Accidente,2,Ciudad Lineal,0,3,Ambulancia
65972,Accidente,3,Moratalaz,1,4,Ambulancia
65970,Robo,3,Chamartín,4,8,Patrulla de Policia
65973,Robo,2,Arganzuela,3,7,Patrulla de Policia
65976,Incendio,3,Tetuán,0,2,Camion de Bomberos
65977,Accidente,2,Vicálvaro,0,3,Ambulancia
65974,Robo,2,Carabanchel,6,10,Patrulla de Policia
65978,Accidente,3,Moncloa,1,4,Ambulancia
65975,Robo,3,Puente de Vallecas,8,12,Patrulla de Policia
65981,Accidente,1,Chamberí,0,3,Ambulancia
65979,Robo,3,Puente de Vallecas,5,9,Patrulla de Policia
65982,Accidente,2,Latina,2,5,Ambulancia
65984,Incendio,1,Chamberí,0,2,Camion de Bomberos
65985,Incendio,1,Latina,1,3,Camion de Bomberos
65980,Robo,3,Chamartín,7,11,Patrulla de Policia
65989,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
65986,Robo,1,San Blas,4,8,Patrulla de Policia
65990,Accidente,3,Villaverde,0,3,Ambulancia
65987,Robo,1,Salamanca,6,10,Patrulla de Policia
65991,Accidente,3,Villa de Vallecas,1,4,Ambulancia
65994,Incendio,1,Villaverde,0,2,Camion de Bomberos
65988,Robo,1,Carabanchel,8,12,Patrulla de Policia
65992,Accidente,1,Salamanca,3,6,Ambulancia
65997,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
65993,Robo,1,Vicálvaro,5,9,Patrulla de Policia
65998,Incendio,1,Arganzuela,1,3,Camion de Bomberos
65995,Robo,1,Latina,6,10,Patrulla de Policia
66000,Incendio,1,Retiro,0,2,Camion de Bomberos
66001,Accidente,2,Centro,0,3,Ambulancia
66002,Incendio,1,Barajas,0,2,Camion de Bomberos
65999,Robo,2,Latina,4,8,Patrulla de Policia
66003,Accidente,2,Usera,0,3,Ambulancia
66004,Incendio,2,San Blas,0,2,Camion de Bomberos
65983,Robo,3,Usera,32,36,Patrulla de Policia
66006,Accidente,2,Latina,0,3,Ambulancia
66005,Robo,2,Carabanchel,3,7,Patrulla de Policia
66007,Accidente,1,Ciudad Lineal,2,5,Ambulancia
65996,Robo,3,Moncloa,20,24,Patrulla de Policia
66009,Accidente,3,Puente de Vallecas,3,6,Ambulancia
66011,Accidente,3,Latina,2,5,Ambulancia
66008,Robo,3,Chamberí,7,11,Patrulla de Policia
66014,Accidente,2,Barajas,0,3,Ambulancia
66010,Robo,3,Fuencarral-El Pardo,8,12,Patrulla de Policia
66016,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
66017,Incendio,1,Barajas,1,3,Camion de Bomberos
66015,Robo,2,Puente de Vallecas,4,8,Patrulla de Policia
66019,Incendio,1,Retiro,0,2,Camion de Bomberos
66020,Accidente,2,Carabanchel,0,3,Ambulancia
66018,Robo,1,Retiro,3,7,Patrulla de Policia
66021,Accidente,3,Tetuán,2,5,Ambulancia
66022,Robo,1,Fuencarral-El Pardo,1,5,Patrulla de Policia
66023,Accidente,2,Moncloa,1,4,Ambulancia
66026,Incendio,1,San Blas,0,2,Camion de Bomberos
66024,Robo,2,Salamanca,2,6,Patrulla de Policia
66025,Accidente,1,Centro,2,5,Ambulancia
66027,Incendio,3,Centro,0,2,Camion de Bomberos
66028,Accidente,3,Centro,0,3,Ambulancia
66012,Robo,3,Hortaleza,24,28,Patrulla de Policia
66030,Accidente,2,Fuencarral-El Pardo,0,3,Ambulancia
66031,Incendio,3,Tetuán,0,2,Camion de Bomberos
66029,Robo,2,Chamberí,2,6,Patrulla de Policia
66032,Incendio,1,Moratalaz,0,2,Camion de Bomberos
66013,Robo,3,Hortaleza,30,34,Patrulla de Policia
66033,Accidente,3,Arganzuela,0,3,Ambulancia
66034,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
66035,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
66036,Accidente,2,Chamberí,0,3,Ambulancia
66037,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
66038,Robo,2,Fuencarral-El Pardo,0,4,Patrulla de Policia
66039,Accidente,2,Hortaleza,0,3,Ambulancia
66041,Incendio,2,Retiro,0,2,Camion de Bomberos
66040,Robo,2,Moratalaz,0,4,Patrulla de Policia
66042,Accidente,2,San Blas,0,3,Ambulancia
66043,Incendio,2,Tetuán,0,2,Camion de Bomberos
66044,Incendio,2,Usera,0,2,Camion de Bomberos
66045,Accidente,3,Moratalaz,0,3,Ambulancia
66046,Accidente,2,Chamartín,2,5,Ambulancia
66048,Accidente,1,Chamartín,1,4,Ambulancia
66050,Robo,3,San Blas,0,4,Patrulla de Policia
66049,Accidente,2,Retiro,3,6,Ambulancia
66052,Incendio,3,Salamanca,0,2,Camion de Bomberos
66047,Accidente,3,Barajas,9,12,Ambulancia
66054,Robo,2,Retiro,0,4,Patrulla de Policia
66053,Accidente,2,Retiro,3,6,Ambulancia
66056,Incendio,2,Tetuán,0,2,Camion de Bomberos
66055,Robo,2,Moncloa,2,6,Patrulla de Policia
66051,Accidente,3,Villa de Vallecas,9,12,Ambulancia
66058,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
66059,Incendio,2,Retiro,0,2,Camion de Bomberos
66057,Robo,3,Moncloa,4,8,Patrulla de Policia
66060,Incendio,2,Carabanchel,1,3,Camion de Bomberos
66061,Robo,2,Ciudad Lineal,1,5,Patrulla de Policia
66063,Incendio,3,Chamberí,0,2,Camion de Bomberos
66064,Incendio,2,Hortaleza,0,2,Camion de Bomberos
66062,Robo,2,Retiro,3,7,Patrulla de Policia
66065,Accidente,3,Salamanca,0,3,Ambulancia
66066,Accidente,2,Chamartín,1,4,Ambulancia
66067,Robo,3,Ciudad Lineal,0,4,Patrulla de Policia
66068,Incendio,2,Chamartín,0,2,Camion de Bomberos
66069,Incendio,1,Moratalaz,1,3,Camion de Bomberos
66070,Incendio,1,Fuencarral-El Pardo,1,3,Camion de Bomberos
66071,Accidente,3,Fuencarral-El Pardo,0,3,Ambulancia
66072,Robo,2,Salamanca,0,4,Patrulla de Policia
66074,Accidente,2,Chamartín,0,3,Ambulancia
66073,Robo,1,Tetuán,2,6,Patrulla de Policia
66076,Accidente,2,Villaverde,0,3,Ambulancia
66077,Incendio,2,Centro,0,2,Camion de Bomberos
66075,Robo,2,Retiro,3,7,Patrulla de Policia
66078,Incendio,3,Puente de Vallecas,1,3,Camion de Bomberos
66079,Incendio,1,Carabanchel,1,3,Camion de Bomberos
66080,Robo,1,Salamanca,0,4,Patrulla de Policia
66081,Incendio,3,Chamartín,0,2,Camion de Bomberos
66082,Accidente,3,Villaverde,0,3,Ambulancia
66083,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
66084,Robo,2,Ciudad Lineal,0,4,Patrulla de Policia
66085,Accidente,3,Hortaleza,0,3,Ambulancia
66086,Accidente,3,Latina,2,5,Ambulancia
66088,Incendio,2,Moncloa,0,2,Camion de Bomberos
66087,Robo,3,San Blas,0,4,Patrulla de Policia
66090,Accidente,3,San Blas,0,3,Ambulancia
66089,Robo,3,Salamanca,1,5,Patrulla de Policia
66091,Accidente,2,Moncloa,1,4,Ambulancia
66093,Robo,1,Carabanchel,0,4,Patrulla de Policia
66094,Incendio,2,Villaverde,0,2,Camion de Bomberos
66092,Accidente,3,Vicálvaro,3,6,Ambulancia
66096,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
66095,Robo,3,Vicálvaro,1,5,Patrulla de Policia
66097,Incendio,2,Usera,0,2,Camion de Bomberos
66098,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
66099,Robo,1,Hortaleza,0,4,Patrulla de Policia
66100,Accidente,3,Tetuán,0,3,Ambulancia
66101,Accidente,3,Chamberí,2,5,Ambulancia
66103,Robo,3,Centro,0,4,Patrulla de Policia
66102,Accidente,1,Chamberí,3,6,Ambulancia
66105,Incendio,2,Moncloa,0,2,Camion de Bomberos
66104,Accidente,3,Usera,2,5,Ambulancia
66106,Accidente,2,Centro,3,6,Ambulancia
66108,Incendio,1,Retiro,0,2,Camion de Bomberos
66107,Accidente,2,Fuencarral-El Pardo,4,7,Ambulancia
66110,Robo,3,San Blas,0,4,Patrulla de Policia
